unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
178615,2018,MO,1,9136.0,5966.0,2200.0,0.653,0.3688,0.2945,1,0,1080.0,1358.0,24.0,30.0,9.0,92.0
178615,2019,MO,1,9190.0,5754.0,1796.0,0.6261,0.3121,0.3079,1,0,1150.0,1350.0,24.0,31.0,10.0,92.0
178615,2020,MO,1,7678.0,5536.0,1454.0,0.721,0.2626,0.3012,1,0,1080.0,1330.0,24.0,30.0,9.0,95.0
178615,2021,MO,1,8136.0,4962.0,1330.0,0.6099,0.268,0.2992,3,0,1093.0,1290.0,24.0,30.0,7.0,86.0
178615,2022,MO,1,9824.0,4426.0,1398.0,0.4505,0.3159,0.2976,3,0,1070.0,1330.0,23.0,29.0,10.0,77.0
178624,2009,MO,1,10730.0,7526.0,3124.0,0.7014,0.4151,0.2887,1,0,,,20.0,25.0,2.0,96.0
178624,2010,MO,1,10769.0,7691.0,2924.0,0.7142,0.3802,0.29,1,0,,,20.0,24.0,1.0,99.0
178624,2011,MO,1,13607.0,9409.0,3182.0,0.6915,0.3382,0.2885,1,0,950.0,1200.0,20.0,25.0,1.0,97.0
178624,2012,MO,1,12424.0,8774.0,2710.0,0.7062,0.3089,0.2871,1,0,940.0,1100.0,20.0,25.0,1.0,99.0
178624,2013,MO,1,11299.0,8224.0,2516.0,0.7279,0.3059,0.2854,1,0,930.0,1170.0,20.0,25.0,2.0,98.0
178624,2014,MO,1,9478.0,7262.0,2753.0,0.7662,0.3791,0.2902,1,0,950.0,1200.0,20.0,25.0,3.0,97.0
178624,2015,MO,1,10018.0,7508.0,2998.0,0.7495,0.3993,0.2932,1,0,850.0,1100.0,20.0,25.0,5.0,95.0
178624,2016,MO,1,10764.0,7972.0,2810.0,0.7406,0.3525,0.2975,1,0,880.0,1110.0,20.0,25.0,5.0,93.0
178624,2017,MO,1,10258.0,7602.0,2432.0,0.7411,0.3199,0.2784,1,0,990.0,1180.0,20.0,25.0,3.0,97.0
178624,2018,MO,1,12098.0,9576.0,2676.0,0.7915,0.2794,0.2915,1,0,976.0,1193.0,19.0,24.0,1.0,97.0
178624,2019,MO,1,18026.0,13202.0,2710.0,0.7324,0.2053,0.3085,1,0,998.0,1240.0,19.0,25.0,4.0,96.0
178624,2020,MO,1,16286.0,13046.0,2442.0,0.8011,0.1872,0.3108,3,0,990.0,1180.0,19.0,24.0,3.0,98.0
178624,2021,MO,1,14078.0,12048.0,1928.0,0.8558,0.16,0.3195,3,0,953.0,1133.0,19.0,24.0,1.0,95.0
178624,2022,MO,1,13754.0,11768.0,2190.0,0.8556,0.1861,0.3087,3,0,938.0,1158.0,18.0,24.0,2.0,84.0
178679,2009,MO,2,,,,,,,,1,,,,,,
178679,2010,MO,2,,,,,,,,1,,,,,,
178679,2011,MO,2,,,,,,,,1,,,,,,
178679,2012,MO,2,,,,,,,,1,,,,,,
178679,2013,MO,2,,,,,,,,1,,,,,,
178679,2014,MO,2,,,,,,,,1,,,,,,
178679,2015,MO,2,,,,,,,,1,,,,,,
178679,2016,MO,2,294.0,294.0,232.0,1.0,0.7891,0.2414,1,0,910.0,1135.0,19.0,26.0,12.0,88.0
178679,2017,MO,2,642.0,316.0,216.0,0.4922,0.6835,0.2407,1,0,990.0,1240.0,19.0,25.0,19.0,90.0
178679,2018,MO,2,768.0,442.0,268.0,0.5755,0.6063,0.2313,1,0,1020.0,1200.0,20.0,27.0,12.0,88.0
178679,2019,MO,2,970.0,650.0,366.0,0.6701,0.5631,0.2732,1,0,890.0,1220.0,19.0,24.0,19.0,85.0
178679,2020,MO,2,548.0,538.0,252.0,0.9818,0.4684,0.2817,2,0,,,,,,
178679,2021,MO,2,514.0,504.0,232.0,0.9805,0.4603,0.2112,2,0,,,,,,
178679,2022,MO,2,754.0,712.0,294.0,0.9443,0.4129,0.2687,0,0,,,,,,
178697,2009,MO,2,6048.0,524.0,486.0,0.0866,0.9275,0.3004,1,0,,,20.0,25.0,0.0,100.0
178697,2010,MO,2,5950.0,600.0,542.0,0.1008,0.9033,0.286,1,0,,,20.0,25.0,4.0,98.0
178697,2011,MO,2,6598.0,590.0,564.0,0.0894,0.9559,0.266,1,0,1110.0,1190.0,21.0,24.0,2.0,97.0
178697,2012,MO,2,6096.0,578.0,492.0,0.0948,0.8512,0.2805,1,0,950.0,1170.0,21.0,25.0,1.0,99.0
178697,2013,MO,2,6012.0,782.0,714.0,0.1301,0.913,0.2255,1,0,960.0,1108.0,20.0,25.0,3.0,98.0
178697,2014,MO,2,6814.0,566.0,512.0,0.0831,0.9046,0.2207,1,0,1100.0,1260.0,21.0,25.0,4.0,96.0
178697,2015,MO,2,6244.0,772.0,690.0,0.1236,0.8938,0.2899,1,0,950.0,1059.0,21.0,25.0,1.0,99.0
178697,2016,MO,2,5724.0,814.0,774.0,0.1422,0.9509,0.2984,1,0,1025.0,1159.0,21.0,25.0,4.0,98.0
178697,2017,MO,2,6402.0,876.0,736.0,0.1368,0.8402,0.2758,1,0,1088.0,1235.0,21.0,26.0,4.0,98.0
178697,2018,MO,2,5748.0,662.0,628.0,0.1152,0.9486,0.2548,1,0,1193.0,1300.0,21.0,26.0,6.0,97.0
178697,2019,MO,2,5440.0,558.0,510.0,0.1026,0.914,0.249,1,0,965.0,1203.0,21.0,26.0,7.0,97.0
178697,2020,MO,2,4874.0,696.0,608.0,0.1428,0.8736,0.2961,1,0,1090.0,1240.0,21.0,25.0,7.0,97.0
178697,2021,MO,2,4320.0,886.0,586.0,0.2051,0.6614,0.2645,1,0,1010.0,1213.0,20.0,25.0,8.0,91.0
178697,2022,MO,2,4478.0,946.0,716.0,0.2113,0.7569,0.2514,1,0,1065.0,1234.0,20.0,25.0,11.0,91.0
178721,2009,MO,2,1108.0,778.0,410.0,0.7022,0.527,0.2976,2,0,,,20.0,26.0,0.0,
178721,2010,MO,2,804.0,568.0,310.0,0.7065,0.5458,0.271,2,0,,,18.0,24.0,0.0,67.0
178721,2011,MO,2,1104.0,834.0,360.0,0.7554,0.4317,0.2833,2,0,,,19.0,25.0,0.0,72.0
178721,2012,MO,2,1556.0,1078.0,424.0,0.6928,0.3933,0.2712,2,0,,,17.0,23.0,0.0,51.0
178721,2013,MO,2,1326.0,1278.0,410.0,0.9638,0.3208,0.2951,2,0,,,,,,
178721,2014,MO,2,1678.0,1118.0,330.0,0.6663,0.2952,0.2606,2,0,,,,,,
178721,2015,MO,2,1952.0,799.0,220.0,0.4093,0.2753,0.3,2,0,,,,,,
178721,2016,MO,2,2502.0,1716.0,902.0,0.6859,0.5256,0.2373,2,0,,,,,,
178721,2017,MO,2,3832.0,2646.0,1038.0,0.6905,0.3923,0.2707,2,0,,,,,,
178721,2018,MO,2,,,,,,,,1,,,,,,
178721,2019,MO,2,,,,,,,,1,,,,,,
178721,2020,MO,2,,,,,,,,1,,,,,,
178721,2021,MO,2,,,,,,,,1,,,,,,
178721,2022,MO,2,,,,,,,,1,,,,,,
178767,2009,MO,3,154.0,106.0,106.0,0.6883,1.0,0.4623,0,0,,,,,,
178767,2010,MO,3,,,,,,,0,0,,,,,,
178767,2011,MO,3,0.0,0.0,0.0,,,,0,0,,,,,,
178767,2012,MO,3,0.0,0.0,0.0,,,,0,0,,,,,,
178767,2013,MO,3,,,,,,,0,0,,,,,,
178767,2014,MO,3,20.0,20.0,10.0,1.0,0.5,0.5,0,0,,,,,,
178767,2015,MO,3,22.0,22.0,8.0,1.0,0.3636,0.5,0,0,,,,,,
178767,2016,MO,3,12.0,4.0,4.0,0.3333,1.0,0.0,0,0,,,,,,
178767,2017,MO,3,,,,,,,,0,,,,,,
178767,2018,MO,3,36.0,36.0,22.0,1.0,0.6111,0.3636,0,0,,,,,,
178767,2019,MO,3,46.0,46.0,18.0,1.0,0.3913,0.2778,0,0,,,,,,
178767,2020,MO,3,,,,,,,,1,,,,,,
178767,2021,MO,3,,,,,,,,1,,,,,,
178767,2022,MO,3,18.0,18.0,8.0,1.0,0.4444,0.5,3,0,,,,,0.0,0.0
178891,2009,MO,2,,,,,,,,1,,,,,,
178891,2010,MO,2,,,,,,,,1,,,,,,
178891,2011,MO,2,,,,,,,,1,,,,,,
178891,2012,MO,2,,,,,,,,1,,,,,,
178891,2013,MO,2,,,,,,,,1,,,,,,
178891,2014,MO,2,,,,,,,,1,,,,,,
178891,2015,MO,2,,,,,,,,1,,,,,,
178891,2016,MO,2,,,,,,,,1,,,,,,
178891,2017,MO,2,,,,,,,,1,,,,,,
178891,2018,MO,2,,,,,,,,1,,,,,,
178891,2019,MO,2,,,,,,,,1,,,,,,
178891,2020,MO,2,,,,,,,,1,,,,,,
178891,2021,MO,2,,,,,,,,1,,,,,,
178891,2022,MO,2,,,,,,,,1,,,,,,
178989,2009,MO,3,591.0,400.0,108.0,0.6768,0.27,0.4907,1,0,,,22.0,28.0,0.0,100.0
178989,2010,MO,3,634.0,352.0,112.0,0.5552,0.3182,0.4554,1,0,,,22.0,26.0,0.0,99.0
178989,2011,MO,3,624.0,400.0,92.0,0.641,0.23,0.4783,1,0,,,21.0,25.0,0.0,100.0
178989,2012,MO,3,,,,,,,,-2,,,,,,
178989,2013,MO,3,,,,,,,,-2,,,,,,
178989,2014,MO,3,,,,,,,,-2,,,,,,
178989,2015,MO,3,,,,,,,,-2,,,,,,
178989,2016,MO,3,,,,,,,,-2,,,,,,
178989,2017,MO,3,,,,,,,,-2,,,,,,
178989,2018,MO,3,,,,,,,,-2,,,,,,
178989,2019,MO,3,,,,,,,,-2,,,,,,
178989,2020,MO,3,,,,,,,,-2,,,,,,
178989,2021,MO,3,,,,,,,,-2,,,,,,
178989,2022,MO,3,,,,,,,,-2,,,,,,
179043,2009,MO,2,4217.0,3223.0,838.0,0.7643,0.26,0.315,1,0,1060.0,1290.0,22.0,28.0,6.0,98.0
179043,2010,MO,2,4179.0,3251.0,740.0,0.7779,0.2276,0.3135,1,0,990.0,1240.0,22.0,28.0,7.0,97.0
179043,2011,MO,2,4226.0,3218.0,652.0,0.7615,0.2026,0.3037,1,0,930.0,1200.0,22.0,27.0,8.0,98.0
179043,2012,MO,2,4368.0,3428.0,894.0,0.7848,0.2608,0.3043,1,0,1000.0,1230.0,23.0,28.0,6.0,97.0
179043,2013,MO,2,5152.0,3886.0,876.0,0.7543,0.2254,0.3014,1,0,1010.0,1289.0,23.0,28.0,8.0,97.0
179043,2014,MO,2,4988.0,3838.0,798.0,0.7694,0.2079,0.2832,1,0,995.0,1290.0,23.0,28.0,7.0,96.0
179043,2015,MO,2,5548.0,4082.0,640.0,0.7358,0.1568,0.3016,1,0,1010.0,1210.0,23.0,28.0,5.0,98.0
179043,2016,MO,2,6076.0,4500.0,806.0,0.7406,0.1791,0.2866,1,0,986.0,1166.0,23.0,28.0,4.0,98.0
179043,2017,MO,2,6230.0,4514.0,860.0,0.7246,0.1905,0.3023,1,0,1050.0,1230.0,22.0,27.0,4.0,98.0
179043,2018,MO,2,7492.0,4954.0,804.0,0.6612,0.1623,0.3022,1,0,1110.0,1255.0,22.0,27.0,4.0,97.0
179043,2019,MO,2,6556.0,4174.0,788.0,0.6367,0.1888,0.2741,1,0,1078.0,1260.0,21.0,27.0,4.0,96.0
179043,2020,MO,2,7258.0,5290.0,862.0,0.7289,0.1629,0.2912,3,0,1035.0,1225.0,20.0,27.0,7.0,83.0
179043,2021,MO,2,6910.0,4606.0,806.0,0.6666,0.175,0.3176,3,0,1083.0,1288.0,19.0,26.0,5.0,68.0
179043,2022,MO,2,6308.0,4192.0,574.0,0.6646,0.1369,0.3206,3,0,,,23.0,29.0,0.0,45.0
179159,2009,MO,2,21436.0,15244.0,3448.0,0.7111,0.2262,0.2813,1,0,1110.0,1340.0,25.0,31.0,27.0,84.0
179159,2010,MO,2,23262.0,16656.0,3452.0,0.716,0.2073,0.2908,1,0,1090.0,1340.0,24.0,30.0,21.0,86.0
179159,2011,MO,2,27306.0,16926.0,3512.0,0.6199,0.2075,0.2893,1,0,1078.0,1330.0,25.0,30.0,23.0,88.0
179159,2012,MO,2,26652.0,17158.0,3342.0,0.6438,0.1948,0.2893,1,0,1080.0,1330.0,25.0,30.0,20.0,88.0
179159,2013,MO,2,26778.0,17252.0,3276.0,0.6443,0.1899,0.2799,1,0,1080.0,1320.0,25.0,30.0,18.0,87.0
179159,2014,MO,2,28476.0,17394.0,3296.0,0.6108,0.1895,0.2937,1,0,1090.0,1320.0,25.0,30.0,16.0,88.0
179159,2015,MO,2,26928.0,17054.0,3282.0,0.6333,0.1924,0.2943,1,0,1090.0,1340.0,25.0,31.0,16.0,90.0
179159,2016,MO,2,25544.0,16538.0,3060.0,0.6474,0.185,0.3026,1,0,1110.0,1330.0,25.0,31.0,14.0,90.0
179159,2017,MO,2,26862.0,17306.0,3266.0,0.6443,0.1887,0.3126,1,0,1170.0,1390.0,25.0,31.0,13.0,90.0
179159,2018,MO,2,30240.0,17396.0,3034.0,0.5753,0.1744,0.3184,1,0,1180.0,1370.0,25.0,31.0,32.0,83.0
179159,2019,MO,2,31146.0,18152.0,3804.0,0.5828,0.2096,0.3131,1,0,1170.0,1380.0,25.0,30.0,36.0,76.0
179159,2020,MO,2,33160.0,18416.0,3084.0,0.5554,0.1675,0.3149,1,0,1160.0,1370.0,25.0,31.0,35.0,72.0
179159,2021,MO,2,30094.0,21080.0,3588.0,0.7005,0.1702,0.3163,3,0,1220.0,1430.0,27.0,32.0,9.0,26.0
179159,2022,MO,2,25972.0,22002.0,3330.0,0.8471,0.1513,0.2886,3,0,1210.0,1400.0,26.0,31.0,9.0,34.0
179256,2009,MO,2,326.0,136.0,110.0,0.4172,0.8088,0.2818,1,0,930.0,1210.0,17.0,24.0,2.0,60.0
179256,2010,MO,2,304.0,184.0,184.0,0.6053,1.0,0.1685,1,0,860.0,1330.0,18.0,23.0,11.0,89.0
179256,2011,MO,2,290.0,96.0,58.0,0.331,0.6042,0.2414,1,0,810.0,1270.0,17.0,21.0,12.0,75.0
179256,2012,MO,2,251.0,68.0,46.0,0.2709,0.6765,0.2391,1,0,,,17.0,24.0,4.0,83.0
179256,2013,MO,2,176.0,174.0,44.0,0.9886,0.2529,0.2273,1,0,,,18.0,23.0,5.0,67.0
179256,2014,MO,2,60.0,56.0,28.0,0.9333,0.5,0.1786,1,0,,,18.0,24.0,0.0,79.0
179256,2015,MO,2,144.0,52.0,32.0,0.3611,0.6154,0.0938,1,0,,,18.0,24.0,4.0,54.0
179256,2016,MO,2,102.0,30.0,28.0,0.2941,0.9333,0.2143,1,0,,,14.0,18.0,0.0,76.0
179256,2017,MO,2,50.0,12.0,5.0,0.24,0.4167,0.0,1,0,,,16.0,20.0,0.0,67.0
179256,2018,MO,2,138.0,46.0,14.0,0.3333,0.3043,0.1429,1,0,860.0,1200.0,20.0,22.0,43.0,57.0
179256,2019,MO,2,116.0,44.0,26.0,0.3793,0.5909,0.1154,1,0,,,14.0,16.0,8.0,38.0
179256,2020,MO,2,74.0,52.0,14.0,0.7027,0.2692,0.2143,3,0,,,14.0,25.0,0.0,57.0
179256,2021,MO,2,72.0,20.0,4.0,0.2778,0.2,0.25,3,0,,,,,0.0,50.0
179265,2009,MO,2,1306.0,590.0,490.0,0.4518,0.8305,0.2776,1,0,,,25.0,30.0,5.0,99.0
179265,2010,MO,2,1266.0,600.0,468.0,0.4739,0.78,0.3056,1,0,1200.0,1412.0,25.0,30.0,9.0,100.0
179265,2011,MO,2,1178.0,722.0,502.0,0.6129,0.6953,0.3108,1,0,1130.0,1270.0,25.0,29.0,6.0,100.0
179265,2012,MO,2,1056.0,740.0,494.0,0.7008,0.6676,0.2874,1,0,1150.0,1370.0,25.0,29.0,5.0,95.0
179265,2013,MO,2,1110.0,696.0,492.0,0.627,0.7069,0.3049,1,0,1210.0,1390.0,25.0,29.0,4.0,100.0
179265,2014,MO,2,890.0,618.0,386.0,0.6944,0.6246,0.3109,1,0,1090.0,1330.0,24.0,28.0,12.0,90.0
179265,2015,MO,2,902.0,614.0,376.0,0.6807,0.6124,0.3032,1,0,1026.0,1260.0,24.0,29.0,13.0,95.0
179265,2016,MO,2,644.0,460.0,240.0,0.7143,0.5217,0.3333,1,0,1121.0,1265.0,24.0,28.0,3.0,98.0
179265,2017,MO,2,722.0,520.0,212.0,0.7202,0.4077,0.2877,1,0,1125.0,1300.0,24.0,28.0,10.0,98.0
179265,2018,MO,2,816.0,578.0,214.0,0.7083,0.3702,0.3131,1,0,1108.0,1313.0,24.0,28.0,19.0,81.0
179265,2019,MO,2,552.0,506.0,180.0,0.9167,0.3557,0.3333,1,0,1158.0,1330.0,24.0,29.0,36.0,79.0
179265,2020,MO,2,698.0,546.0,188.0,0.7822,0.3443,0.3404,3,0,1108.0,1325.0,24.0,30.0,30.0,78.0
179265,2021,MO,2,1054.0,960.0,154.0,0.9108,0.1604,0.3377,3,0,1110.0,1240.0,21.0,27.0,30.0,52.0
179265,2022,MO,2,1520.0,1392.0,212.0,0.9158,0.1523,0.2877,3,0,1060.0,1380.0,20.0,27.0,22.0,39.0
179317,2009,KS,2,,,,,,,,-2,,,,,,
179317,2010,KS,2,,,,,,,,-2,,,,,,
179317,2011,KS,2,,,,,,,,-2,,,,,,
179317,2012,KS,2,,,,,,,,-2,,,,,,
179317,2013,KS,2,,,,,,,,-2,,,,,,
179317,2014,KS,2,,,,,,,,-2,,,,,,
179317,2015,KS,2,,,,,,,,-2,,,,,,
179317,2016,KS,2,,,,,,,,-2,,,,,,
179317,2017,KS,2,,,,,,,,-2,,,,,,
179317,2018,KS,2,,,,,,,,-2,,,,,,
179317,2019,KS,2,,,,,,,,-2,,,,,,
179317,2020,KS,2,,,,,,,,-2,,,,,,
179317,2021,KS,2,,,,,,,,-2,,,,,,
179317,2022,KS,2,,,,,,,,-2,,,,,,
179326,2009,MO,2,3234.0,2986.0,916.0,0.9233,0.3068,0.2587,1,0,860.0,1160.0,20.0,26.0,9.0,95.0
179326,2010,MO,2,3598.0,3252.0,874.0,0.9038,0.2688,0.2654,1,0,870.0,1120.0,20.0,25.0,10.0,92.0
179326,2011,MO,2,3562.0,3142.0,1028.0,0.8821,0.3272,0.2879,1,0,830.0,1150.0,20.0,26.0,8.0,85.0
179326,2012,MO,2,4158.0,3762.0,1080.0,0.9048,0.2871,0.2963,1,0,850.0,1080.0,19.0,26.0,12.0,84.0
179326,2013,MO,2,4358.0,3932.0,964.0,0.9022,0.2452,0.2801,1,0,830.0,1110.0,20.0,26.0,7.0,85.0
179326,2014,MO,2,3208.0,1984.0,966.0,0.6185,0.4869,0.2919,1,0,910.0,1220.0,20.0,26.0,9.0,90.0
179326,2015,MO,2,3714.0,3360.0,914.0,0.9047,0.272,0.2932,1,0,830.0,1060.0,20.0,26.0,9.0,87.0
179326,2016,MO,2,3640.0,3264.0,914.0,0.8967,0.28,0.2757,1,0,860.0,1100.0,19.0,25.0,5.0,90.0
179326,2017,MO,2,3768.0,2758.0,948.0,0.732,0.3437,0.2795,1,0,900.0,1180.0,20.0,26.0,8.0,87.0
179326,2018,MO,2,4128.0,2906.0,906.0,0.704,0.3118,0.2925,1,0,990.0,1213.0,18.0,25.0,8.0,90.0
179326,2019,MO,2,4180.0,2962.0,918.0,0.7086,0.3099,0.3083,1,0,890.0,1165.0,19.0,25.0,13.0,85.0
179326,2020,MO,2,3084.0,2262.0,712.0,0.7335,0.3148,0.2851,1,0,950.0,1153.0,19.0,25.0,14.0,83.0
179326,2021,MO,2,1742.0,1676.0,596.0,0.9621,0.3556,0.3121,1,0,1000.0,1210.0,18.0,25.0,9.0,69.0
179326,2022,MO,2,1762.0,1754.0,566.0,0.9955,0.3227,0.2739,1,0,928.0,1148.0,19.0,25.0,7.0,61.0
179548,2009,MO,2,1352.0,974.0,470.0,0.7204,0.4825,0.4851,1,0,970.0,1148.0,19.0,25.0,18.0,80.0
179548,2010,MO,2,942.0,874.0,354.0,0.9278,0.405,0.4831,1,0,960.0,1240.0,19.0,25.0,11.0,95.0
179548,2011,MO,2,1452.0,992.0,324.0,0.6832,0.3266,0.5,1,0,900.0,1140.0,21.0,26.0,18.0,86.0
179548,2012,MO,2,1226.0,858.0,280.0,0.6998,0.3263,0.5,1,0,920.0,1130.0,19.0,26.0,18.0,86.0
179548,2013,MO,2,1566.0,1058.0,336.0,0.6756,0.3176,0.5,1,0,850.0,1210.0,19.0,26.0,16.0,88.0
179548,2014,MO,2,2306.0,1236.0,368.0,0.536,0.2977,0.5,1,0,907.0,1112.0,20.0,26.0,10.0,90.0
179548,2015,MO,2,2440.0,1654.0,382.0,0.6779,0.231,0.5,1,0,990.0,1170.0,20.0,24.0,13.0,96.0
179548,2016,MO,2,2336.0,1426.0,320.0,0.6104,0.2244,0.5,1,0,898.0,1185.0,20.0,25.0,10.0,96.0
179548,2017,MO,2,2538.0,1348.0,258.0,0.5311,0.1914,0.5,1,0,960.0,1150.0,19.0,25.0,10.0,88.0
179548,2018,MO,2,1964.0,1156.0,234.0,0.5886,0.2024,0.5,1,0,970.0,1210.0,20.0,26.0,21.0,87.0
179548,2019,MO,2,1984.0,1116.0,220.0,0.5625,0.1971,0.5,1,0,1000.0,1240.0,20.0,25.0,23.0,83.0
179548,2020,MO,2,1288.0,828.0,152.0,0.6429,0.1836,0.5,3,0,950.0,1120.0,20.0,24.0,24.0,86.0
179548,2021,MO,2,1354.0,862.0,200.0,0.6366,0.232,0.5,3,0,1030.0,1170.0,19.0,23.0,6.0,83.0
179548,2022,MO,2,1300.0,834.0,150.0,0.6415,0.1799,0.46,3,0,1050.0,1240.0,18.0,25.0,11.0,46.0
179557,2009,MO,1,8330.0,7670.0,3610.0,0.9208,0.4707,0.287,1,0,900.0,1150.0,20.0,25.0,3.0,90.0
179557,2010,MO,1,8288.0,8044.0,3856.0,0.9706,0.4794,0.3011,1,0,831.0,1175.0,20.0,25.0,1.0,89.0
179557,2011,MO,1,8322.0,8100.0,3808.0,0.9733,0.4701,0.2839,1,0,890.0,1190.0,20.0,25.0,2.0,90.0
179557,2012,MO,1,8322.0,8092.0,3776.0,0.9724,0.4666,0.2836,1,0,865.0,1175.0,20.0,25.0,2.0,89.0
179557,2013,MO,1,8776.0,7500.0,3458.0,0.8546,0.4611,0.282,1,0,895.0,1150.0,20.0,25.0,2.0,90.0
179557,2014,MO,1,9500.0,8054.0,3698.0,0.8478,0.4592,0.2912,1,0,891.0,1213.0,20.0,25.0,2.0,97.0
179557,2015,MO,1,9244.0,7792.0,3406.0,0.8429,0.4371,0.2857,1,0,913.0,1175.0,20.0,25.0,2.0,98.0
179557,2016,MO,1,10368.0,8586.0,3716.0,0.8281,0.4328,0.2963,1,0,878.0,1136.0,20.0,25.0,2.0,95.0
179557,2017,MO,1,9954.0,8416.0,3606.0,0.8455,0.4285,0.3014,1,0,,,20.0,26.0,0.0,96.0
179557,2018,MO,1,9320.0,7766.0,3146.0,0.8333,0.4051,0.3112,1,0,1030.0,1240.0,20.0,25.0,15.0,95.0
179557,2019,MO,1,9570.0,8248.0,3016.0,0.8619,0.3657,0.304,2,0,,,,,,
179557,2020,MO,1,9742.0,9092.0,2980.0,0.9333,0.3278,0.3131,2,0,,,,,,
179557,2021,MO,1,14426.0,11440.0,2974.0,0.793,0.26,0.3087,2,0,,,,,,
179557,2022,MO,1,14184.0,12242.0,2894.0,0.8631,0.2364,0.3051,3,0,970.0,1180.0,17.0,24.0,14.0,69.0
179566,2009,MO,1,17893.0,9344.0,5318.0,0.5222,0.5691,0.2933,1,0,,,21.0,27.0,0.0,94.0
179566,2010,MO,1,15328.0,11854.0,5354.0,0.7734,0.4517,0.2968,1,0,1000.0,1280.0,21.0,27.0,3.0,96.0
179566,2011,MO,1,14144.0,11752.0,5198.0,0.8309,0.4423,0.2893,1,0,1000.0,1280.0,21.0,27.0,3.0,97.0
179566,2012,MO,1,14684.0,12226.0,5132.0,0.8326,0.4198,0.3104,1,0,970.0,1205.0,21.0,26.0,3.0,95.0
179566,2013,MO,1,14964.0,12734.0,5502.0,0.851,0.4321,0.3023,1,0,950.0,1220.0,21.0,26.0,5.0,95.0
179566,2014,MO,1,16088.0,13680.0,5602.0,0.8503,0.4095,0.3031,1,0,950.0,1210.0,21.0,26.0,3.0,97.0
179566,2015,MO,1,17344.0,14890.0,6488.0,0.8585,0.4357,0.3157,1,0,946.0,1226.0,21.0,26.0,3.0,97.0
179566,2016,MO,1,18076.0,15252.0,6388.0,0.8438,0.4188,0.304,1,0,955.0,1228.0,21.0,26.0,2.0,97.0
179566,2017,MO,1,18906.0,15888.0,6474.0,0.8404,0.4075,0.302,1,0,1020.0,1245.0,21.0,26.0,2.0,97.0
179566,2018,MO,1,17976.0,15274.0,6126.0,0.8497,0.4011,0.3051,1,0,1018.0,1220.0,21.0,26.0,2.0,96.0
179566,2019,MO,1,15162.0,13334.0,5358.0,0.8794,0.4018,0.3035,1,0,1040.0,1240.0,21.0,27.0,9.0,94.0
179566,2020,MO,1,19182.0,16606.0,5298.0,0.8657,0.319,0.3141,1,0,1020.0,1220.0,21.0,27.0,9.0,89.0
179566,2021,MO,1,19452.0,18256.0,5124.0,0.9385,0.2807,0.3128,1,0,1010.0,1200.0,20.0,26.0,7.0,81.0
179566,2022,MO,1,19250.0,17818.0,4664.0,0.9256,0.2618,0.3117,3,0,973.0,1230.0,20.0,26.0,7.0,80.0
179812,2009,MO,2,,,,,,,,-2,,,,,,
179812,2010,MO,2,,,,,,,,-2,,,,,,
179812,2011,MO,2,,,,,,,,-2,,,,,,
179812,2012,MO,2,,,,,,,,-2,,,,,,
179812,2013,MO,2,,,,,,,,-2,,,,,,
179812,2014,MO,2,,,,,,,,-2,,,,,,
179812,2015,MO,2,,,,,,,,-2,,,,,,
179812,2016,MO,2,,,,,,,,-2,,,,,,
179812,2017,MO,2,,,,,,,,-2,,,,,,
179812,2018,MO,2,,,,,,,,-2,,,,,,
179812,2019,MO,2,,,,,,,,-2,,,,,,
179812,2020,MO,2,,,,,,,,-2,,,,,,
179812,2021,MO,2,,,,,,,,-2,,,,,,
179812,2022,MO,2,,,,,,,,-2,,,,,,
179867,2009,MO,2,46184.0,10256.0,3026.0,0.2221,0.295,0.2406,1,0,1390.0,1530.0,32.0,34.0,70.0,61.0
179867,2010,MO,2,49656.0,10570.0,3268.0,0.2129,0.3092,0.239,1,0,1390.0,1540.0,32.0,34.0,63.0,63.0
179867,2011,MO,2,57646.0,9526.0,2976.0,0.1652,0.3124,0.2493,1,0,1400.0,1540.0,32.0,34.0,59.0,62.0
179867,2012,MO,2,54530.0,9752.0,3280.0,0.1788,0.3363,0.2567,1,0,1420.0,1560.0,32.0,34.0,61.0,59.0
179867,2013,MO,2,60234.0,9368.0,3220.0,0.1555,0.3437,0.2488,1,0,1420.0,1550.0,32.0,34.0,55.0,61.0
179867,2014,MO,2,58422.0,10008.0,3468.0,0.1713,0.3465,0.2653,1,0,1420.0,1570.0,32.0,34.0,48.0,66.0
179867,2015,MO,2,58518.0,9796.0,3462.0,0.1674,0.3534,0.26,1,0,1400.0,1550.0,32.0,34.0,45.0,68.0
179867,2016,MO,2,58394.0,9654.0,3552.0,0.1653,0.3679,0.2638,1,0,1400.0,1570.0,32.0,34.0,37.0,72.0
179867,2017,MO,2,60926.0,9726.0,3556.0,0.1596,0.3656,0.2691,1,0,1470.0,1570.0,32.0,34.0,22.0,81.0
179867,2018,MO,2,62640.0,9416.0,3594.0,0.1503,0.3817,0.2599,1,0,1470.0,1570.0,32.0,35.0,33.0,71.0
179867,2019,MO,2,50852.0,7044.0,3464.0,0.1385,0.4918,0.2578,1,0,1480.0,1560.0,33.0,35.0,37.0,68.0
