text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
FDF7C4F4BC4D,Male,8,Hispanic/Latino,276,Independent,Economically disadvantaged,Places to visit,3.0,2.5,3.0,3.0,3.5,3.0,3.0,train
FDFB04ED3388,Female,12,Hispanic/Latino,364,Independent,Economically disadvantaged,Influences of character,4.0,4.0,3.0,4.0,3.5,3.5,3.0,train
FE14D7378CFB,Female,8,Hispanic/Latino,331,Independent,Economically disadvantaged,Imagination,3.0,3.0,3.0,3.5,3.0,3.5,3.5,train
FE1D0E5EA2EB,Male,11,Black/African American,292,Independent,Not economically disadvantaged,Individuality,3.5,3.0,4.5,3.5,3.5,3.5,3.0,train
FE2115055812,Female,12,Hispanic/Latino,458,Independent,Not economically disadvantaged,Four-day work week,3.0,3.0,3.0,3.0,3.0,2.0,3.5,train
FE31D12E44FE,Female,11,Hispanic/Latino,241,Independent,Economically disadvantaged,Influences of character,3.0,3.0,3.0,2.5,3.0,3.0,3.0,train
FE3CA06DDCA1,Female,8,Hispanic/Latino,282,Independent,Economically disadvantaged,Seeking multiple opinions,3.0,3.0,2.5,3.0,3.0,2.5,2.5,train
FE3F2F729D98,Female,12,Two or more races/Other,199,Independent,Economically disadvantaged,First impressions,2.5,2.5,2.5,2.5,2.0,2.5,2.5,train
FE459F8CF4CE,Male,8,Hispanic/Latino,406,Independent,Economically disadvantaged,Benefits of a problem,3.5,3.0,2.0,4.0,3.0,3.0,3.0,train
FE4E3BB2DAE1,Female,12,Hispanic/Latino,542,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.5,2.0,3.0,3.0,2.0,3.5,train
FE60E597467E,Female,11,Hispanic/Latino,587,Independent,Not economically disadvantaged,Positive attitudes,4.5,4.0,4.0,4.0,4.5,4.5,5.0,train
FE69FBDD5681,Male,11,Hispanic/Latino,281,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.5,3.5,3.5,4.0,3.5,train
FE6D9B200002,Male,8,Asian/Pacific Islander,379,Independent,Not economically disadvantaged,Extended school day,2.5,3.0,2.5,2.5,2.0,2.5,2.0,train
FE6EC11C8877,Male,11,Hispanic/Latino,298,Independent,Not economically disadvantaged,Self-reliance,3.0,3.5,3.5,3.0,3.0,2.5,3.5,train
FE700406E7D4,Male,11,Hispanic/Latino,189,Independent,Economically disadvantaged,Self-reliance,2.5,3.0,2.5,2.0,2.5,2.5,3.0,train
FE722240CBB7,Female,11,Hispanic/Latino,355,Independent,Economically disadvantaged,Internships and shadowing,3.0,3.5,3.0,3.0,3.0,2.5,3.5,train
FE7408E48786,Male,11,Black/African American,486,Independent,Economically disadvantaged,Year-round school,4.0,4.0,4.0,3.5,4.0,3.5,3.5,train
FE7BFE19D977,Female,12,Hispanic/Latino,169,Independent,Economically disadvantaged,Four-day work week,2.5,2.5,2.5,3.0,2.5,2.5,3.0,train
FE7CACFB2B1A,Female,11,Hispanic/Latino,525,Independent,Not economically disadvantaged,Impact of technology,3.0,3.5,3.0,3.5,2.5,2.5,3.0,train
FE822B3E72FC,Male,12,Hispanic/Latino,625,Independent,Not economically disadvantaged,Success and failure,3.0,2.5,2.5,3.0,2.5,2.5,2.5,train
FE8A54A36006,Male,11,Hispanic/Latino,306,Independent,Economically disadvantaged,Career commitment,3.5,3.0,3.0,3.5,3.0,3.5,3.0,train
FE8B7167BD93,Female,11,Hispanic/Latino,573,Independent,Economically disadvantaged,Working with a group or alone,3.5,4.0,3.0,3.5,4.0,2.5,4.0,train
FE8BA4043788,Female,11,Hispanic/Latino,360,Independent,Not economically disadvantaged,Positive attitudes,3.0,2.5,2.5,3.0,2.5,3.0,3.0,train
FEA2C3FB45D1,Male,12,Hispanic/Latino,220,Independent,Economically disadvantaged,First impressions,2.0,2.5,2.0,2.0,2.5,2.0,2.0,train
FEA77A729AC3,Male,8,Black/African American,738,Independent,Economically disadvantaged,Lessons with elementary school students,3.5,3.5,4.0,3.5,3.5,4.0,3.5,train
FEAF4F517583,Female,12,Hispanic/Latino,387,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.5,3.0,3.0,3.0,3.0,3.5,train
FEC5B79E4778,Male,12,Hispanic/Latino,443,Independent,Economically disadvantaged,Self-reliance,3.0,2.0,2.5,3.0,3.0,3.0,3.0,train
FEC7696871E4,Female,8,Asian/Pacific Islander,319,Independent,Economically disadvantaged,Imagination,3.5,2.5,2.5,3.0,3.5,3.0,3.0,train
FED42BB10805,Male,8,Black/African American,220,Independent,Economically disadvantaged,Seeking multiple opinions,2.5,3.0,2.0,3.0,2.5,2.5,1.5,train
FEDCB06D743F,Male,11,Hispanic/Latino,399,Independent,Economically disadvantaged,Internships and shadowing,3.5,3.5,3.5,3.0,3.5,3.5,2.5,train
FEE662801AF4,Female,8,Hispanic/Latino,412,Independent,Economically disadvantaged,Afterschool homework club,2.5,2.5,2.0,2.5,2.5,2.5,2.0,train
FF13996AB0B3,Male,12,Black/African American,353,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.5,3.5,4.0,3.0,3.5,train
FF190BD8380B,Female,11,Hispanic/Latino,493,Independent,Economically disadvantaged,Self-reliance,3.5,3.5,3.5,3.5,3.5,3.0,3.5,train
FF197A6B15B2,Male,8,Hispanic/Latino,175,Independent,Economically disadvantaged,Cell phones at school,3.0,3.0,2.5,3.0,2.5,3.0,2.5,train
FF2B30052436,Male,11,Hispanic/Latino,449,Independent,Economically disadvantaged,Career commitment,3.0,2.0,2.5,3.0,2.5,3.0,3.0,train
FF4CBDA0E418,Male,12,Asian/Pacific Islander,213,Independent,Economically disadvantaged,First impressions,2.5,3.5,2.5,3.0,2.5,2.5,2.5,train
FF6224AC70C6,Female,11,Asian/Pacific Islander,736,Independent,Economically disadvantaged,Curfews for teenagers,3.5,3.5,3.5,3.5,3.5,2.5,3.5,train
FF66DA76E15F,Female,8,Black/African American,320,Independent,Economically disadvantaged,Imagination,3.0,3.0,3.0,3.5,4.0,3.5,3.0,train
FF6F91DC4170,Female,11,Hispanic/Latino,407,Independent,Economically disadvantaged,Distance learning,3.5,4.0,3.0,4.0,3.0,3.0,3.5,train
FF7698C3CC8B,Female,8,Hispanic/Latino,458,Independent,Economically disadvantaged,Imagination,3.0,3.5,2.5,3.5,3.0,3.0,3.5,train
FF76D397A73C,Male,11,Hispanic/Latino,356,Independent,Economically disadvantaged,Success and failure,3.0,3.5,3.0,3.0,3.5,2.5,2.5,train
FF7FE6BD8509,Male,11,Hispanic/Latino,607,Independent,Economically disadvantaged,First impressions,4.0,3.5,3.5,3.5,3.5,3.5,3.5,train
FF8A189E3BE4,Male,11,Hispanic/Latino,154,Independent,Economically disadvantaged,Influences of character,2.0,2.0,3.0,3.0,2.5,2.0,2.0,train
FF8BAC351714,Male,11,Black/African American,322,Independent,Economically disadvantaged,Distance learning,2.0,2.5,2.0,3.0,3.0,2.0,2.5,train
FF8BCBD76108,Male,12,White,157,Independent,Economically disadvantaged,Individuality,2.5,3.0,2.5,3.0,2.5,2.5,3.0,train
FF9469424ED0,Female,8,Hispanic/Latino,616,Independent,Economically disadvantaged,Enjoyable educational activities,4.0,3.5,3.5,4.5,3.5,4.0,4.0,train
FF9C278EA478,Male,8,Hispanic/Latino,211,Independent,Economically disadvantaged,Learning from the experience of others,3.0,3.0,2.5,3.0,3.0,2.5,3.0,train
FF9E0379CD98,Male,12,Hispanic/Latino,288,Independent,Economically disadvantaged,Distance learning,3.0,3.5,2.5,3.0,3.0,2.0,2.5,train
FFA3D98123DC,Female,12,Black/African American,220,Independent,Not economically disadvantaged,Positive attitudes,3.0,2.5,3.0,3.0,3.5,3.5,2.5,train
FFA6690BC309,Male,11,Hispanic/Latino,616,Independent,Economically disadvantaged,Controlling extracurricular involvement,4.0,4.0,3.5,4.0,3.5,3.5,4.0,train
FFAEAF8D0C90,Male,11,Hispanic/Latino,475,Independent,Economically disadvantaged,Lunch menus,2.0,2.5,2.0,2.5,1.5,2.0,2.0,train
FFCDB2524616,Male,12,Hispanic/Latino,258,Independent,Economically disadvantaged,Individuality,3.0,2.5,3.0,3.0,4.0,3.5,3.0,train
FFD29828A873,Male,10,Hispanic/Latino,158,Independent,Economically disadvantaged,Cell phones in classrooms,3.0,2.5,3.0,3.0,3.5,2.5,2.5,train
FFD9A83B0849,Male,12,Hispanic/Latino,446,Independent,Economically disadvantaged,Working with a group or alone,4.0,4.0,4.0,4.0,4.0,3.5,3.0,train
FFDC4011AC9C,Male,8,White,252,Independent,Economically disadvantaged,Benefits of a problem,3.0,2.5,3.0,3.0,3.0,3.5,3.0,train
FFE16D704B16,Male,11,Hispanic/Latino,495,Independent,Economically disadvantaged,Influencing behavior,4.5,4.0,4.5,4.5,4.0,4.5,4.5,train
FFED00D6E0BD,Female,11,Hispanic/Latino,605,Independent,Economically disadvantaged,Success and failure,3.0,3.5,2.5,3.5,3.0,3.0,3.5,train
36042533396,Female,11,Hispanic/Latino,526,Independent,Economically disadvantaged,Success and failure,4.0,3.5,3.5,3.5,4.0,3.0,4.0,train
78201045481,Female,11,Hispanic/Latino,592,Independent,Economically disadvantaged,Influencing behavior,3.0,2.0,2.0,3.5,2.5,2.0,2.5,train
61862469100,Male,12,Hispanic/Latino,305,Independent,Economically disadvantaged,Three-year high school program,3.0,3.0,2.5,3.0,2.5,2.5,3.0,train
298969937643,Female,12,Hispanic/Latino,745,Independent,Economically disadvantaged,Three-year high school program,4.0,4.0,4.0,4.0,3.5,4.0,3.5,train
410957337087,Male,12,Hispanic/Latino,385,Independent,Not economically disadvantaged,Distance learning,4.0,4.0,3.0,4.0,3.0,3.5,3.0,train
430762044028,Female,11,White,450,Independent,Economically disadvantaged,Distance learning,3.0,3.0,3.0,3.0,2.5,2.5,2.5,train
441097905601,Female,8,Asian/Pacific Islander,216,Independent,Not economically disadvantaged,Community service,3.5,3.5,3.0,3.5,3.0,4.0,4.0,train
503960784148,Female,11,Hispanic/Latino,698,Independent,Economically disadvantaged,Lunch menus,2.0,2.5,2.5,2.0,2.5,2.0,2.0,train
523130079501,Female,12,White,620,Independent,Economically disadvantaged,Cell phones in classrooms,3.5,3.5,3.5,4.0,3.0,3.0,3.5,train
532528134425,Male,11,Hispanic/Latino,565,Independent,Not economically disadvantaged,Influencing behavior,3.0,3.5,2.0,3.0,3.0,2.0,3.0,train
570595740274,Male,10,Hispanic/Latino,763,Independent,Not economically disadvantaged,Year-round school,3.0,3.0,2.5,3.5,3.5,2.5,3.0,train
782678016796,Male,11,Black/African American,221,Independent,Not economically disadvantaged,Praising student work,3.0,3.5,3.0,3.0,2.5,3.0,3.5,train
833489139971,Male,11,Hispanic/Latino,772,Independent,Economically disadvantaged,Success and failure,3.5,3.5,3.5,3.0,3.5,4.0,3.5,train
856351253492,Female,10,Hispanic/Latino,738,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.0,3.0,2.5,2.0,2.5,3.0,train
533579606800000000,Male,11,Hispanic/Latino,357,Independent,Economically disadvantaged,Career commitment,3.0,3.0,3.0,3.0,3.0,2.5,3.0,train
1780256200000000000000000000000000000000000000000000000000000000000000000000000,Female,11,Hispanic/Latino,204,Independent,Not economically disadvantaged,Impact of technology,2.5,3.0,2.0,3.5,2.5,2.5,2.5,train
26650408983,Female,11,Hispanic/Latino,486,Independent,Not economically disadvantaged,Impact of technology,2.5,2.5,2.0,3.0,2.0,2.5,3.0,test
60346336449,Male,8,Asian/Pacific Islander,405,Independent,Not economically disadvantaged,Learning from the experience of others,3.5,3.5,3.5,3.0,3.5,3.5,3.5,test
92767513178,Male,11,Black/African American,266,Independent,Economically disadvantaged,Self-reliance,2.5,2.0,2.0,3.0,2.0,2.5,3.0,test
1.99E+11,Male,12,Asian/Pacific Islander,498,Independent,Not economically disadvantaged,Positive attitudes,3.5,4.0,3.5,4.0,3.0,3.0,3.5,test
2.45E+11,Male,12,Asian/Pacific Islander,265,Independent,Not economically disadvantaged,Individuality,3.0,3.0,3.0,3.5,3.5,3.0,3.0,test
2.89E+11,Female,12,Hispanic/Latino,684,Independent,Economically disadvantaged,First impressions,3.5,3.5,4.0,4.0,3.5,4.0,3.0,test
3.99E+11,Female,8,Hispanic/Latino,228,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.5,3.5,3.0,3.0,3.0,3.5,3.5,test
4.37E+11,Female,8,Black/African American,667,Independent,Not economically disadvantaged,Extended school day,3.0,3.0,3.5,3.0,3.0,3.0,3.0,test
4.96E+11,Female,8,Hispanic/Latino,225,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,2.5,2.0,3.0,3.0,2.5,2.5,test
6.00E+11,Male,11,Hispanic/Latino,331,Independent,Economically disadvantaged,Four-day work week,3.0,3.0,3.0,3.0,3.5,3.0,4.0,test
6.07E+11,Male,11,Asian/Pacific Islander,185,Independent,Not economically disadvantaged,Influences of character,2.0,2.0,2.5,3.0,2.5,2.0,2.0,test
6.88E+11,Male,12,Hispanic/Latino,191,Independent,Not economically disadvantaged,Four-day work week,4.0,4.0,4.0,4.0,4.0,3.5,3.5,test
8.25E+11,Male,11,Hispanic/Latino,310,Independent,Economically disadvantaged,Year-round school,2.5,2.5,2.0,2.5,2.5,2.5,2.5,test
9.91E+11,Female,8,Hispanic/Latino,245,Independent,Economically disadvantaged,Lessons with elementary school students,3.0,3.0,3.5,3.0,3.0,3.5,2.0,test
9.92E+12,Female,8,Black/African American,500,Independent,Not economically disadvantaged,Seeking multiple opinions,4.0,4.0,4.5,4.0,4.0,4.0,3.5,test
2.58E+14,Female,12,Hispanic/Latino,370,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.0,3.0,2.5,3.0,test
0000C359D63E,Male,11,Hispanic/Latino,793,Independent,Economically disadvantaged,Controlling extracurricular involvement,3.0,3.5,3.5,3.5,3.5,3.0,2.5,test
000BAD50D026,Female,11,Black/African American,348,Independent,Economically disadvantaged,Distance learning,2.5,2.5,2.5,2.5,2.0,2.0,2.5,test
00367BB2546B,Female,11,Hispanic/Latino,411,Independent,Not economically disadvantaged,Being busy,2.5,3.0,2.5,3.5,2.0,3.0,2.5,test
003969F4EDB6,Male,11,Hispanic/Latino,507,Independent,Economically disadvantaged,Influencing behavior,4.5,4.0,4.5,4.5,4.5,4.0,4.5,test
003CD44CF2A4,Female,11,Hispanic/Latino,577,Independent,Economically disadvantaged,Career commitment,4.0,4.0,3.5,4.5,4.5,4.0,4.0,test
003D42DDACFF,Female,12,Hispanic/Latino,487,Independent,Economically disadvantaged,Individuality,3.0,4.0,3.0,3.5,3.0,3.0,3.0,test
006BBA75CDC8,Male,11,Hispanic/Latino,367,Independent,Economically disadvantaged,Being busy,3.5,3.5,3.0,3.0,3.5,3.0,3.0,test
00898D9FB10A,Male,11,Hispanic/Latino,287,Independent,Not economically disadvantaged,Distance learning,4.0,4.0,3.5,4.0,3.0,4.5,4.5,test
00A49C7C4858,Female,12,Hispanic/Latino,539,Independent,Economically disadvantaged,Positive attitudes,3.0,3.5,3.0,3.0,3.0,2.5,4.0,test
00A6131B713F,Female,12,Hispanic/Latino,166,Independent,Economically disadvantaged,Three-year high school program,2.5,3.0,2.5,2.5,3.0,2.5,3.0,test
00C59F811990,Female,8,Hispanic/Latino,433,Independent,Economically disadvantaged,Spending time outdoors,4.0,3.5,4.0,3.5,4.0,4.0,3.5,test
00E3943E1CBC,Male,12,Hispanic/Latino,634,Independent,Not economically disadvantaged,Three-year high school program,5.0,5.0,5.0,4.5,4.5,5.0,4.5,test
00F1B64983E6,Male,10,Hispanic/Latino,462,Independent,Economically disadvantaged,Being busy,3.5,3.5,3.5,3.0,3.0,4.0,3.5,test
014CA5A01658,Female,11,Hispanic/Latino,616,Independent,Economically disadvantaged,Self-reliance,2.5,3.0,2.5,3.0,2.5,2.0,2.5,test
0156601A2CF7,Male,8,Hispanic/Latino,166,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.0,2.0,2.0,3.0,2.5,2.0,3.5,test
01732789E9C5,Male,11,Black/African American,446,Independent,Economically disadvantaged,Impact of technology,3.0,2.5,3.0,3.5,3.0,3.0,2.5,test
01B1CFD8215F,Female,11,Asian/Pacific Islander,680,Independent,Not economically disadvantaged,Self-reliance,3.0,3.0,3.0,3.5,3.5,2.5,3.5,test
01D8970208A9,Male,11,Hispanic/Latino,401,Independent,Economically disadvantaged,Impact of technology,3.0,4.0,3.0,3.0,3.0,3.5,3.0,test
01D9E0250FC3,Female,11,Hispanic/Latino,274,Independent,Not economically disadvantaged,Praising student work,3.0,2.5,3.0,2.5,2.5,3.0,3.5,test
01E7242A2AD7,Female,11,Hispanic/Latino,474,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.5,4.0,3.0,3.0,4.0,3.5,test
01F2F4ACBB52,Female,11,Hispanic/Latino,186,Independent,Not economically disadvantaged,Influences of character,2.0,2.0,2.0,3.0,2.0,2.5,3.0,test
0201B7877AD3,Female,12,Hispanic/Latino,267,Independent,Not economically disadvantaged,Distance learning,2.5,3.0,2.5,3.0,3.0,2.5,2.5,test
021BB7B4A80E,Male,11,Hispanic/Latino,332,Independent,Economically disadvantaged,Being busy,2.0,2.5,2.0,3.0,2.5,2.0,2.5,test
02440F360C5A,Female,12,Hispanic/Latino,554,Independent,Economically disadvantaged,Success and failure,4.0,3.0,3.5,4.0,4.0,4.0,3.5,test
02804004CA32,Female,11,Hispanic/Latino,370,Independent,Economically disadvantaged,Influencing behavior,3.0,4.0,2.5,3.0,2.5,3.0,3.5,test
0284B75925F3,Male,12,Hispanic/Latino,249,Independent,Not economically disadvantaged,Three-year high school program,3.0,3.0,3.0,2.5,3.0,3.5,2.5,test
028D5A9225EF,Female,11,Hispanic/Latino,801,Independent,Economically disadvantaged,Impact of technology,4.0,4.0,4.0,3.5,4.0,4.0,3.5,test
02A574A22EFC,Male,8,Asian/Pacific Islander,399,Independent,Economically disadvantaged,Lunch menus,2.0,2.0,2.0,2.5,2.5,2.5,2.5,test
02A7A3AFFBD5,Female,12,Hispanic/Latino,754,Independent,Not economically disadvantaged,Four-day work week,3.0,3.0,2.5,3.0,3.0,2.5,3.0,test
02EFA76621AD,Female,11,Hispanic/Latino,485,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.0,2.5,2.0,3.0,2.5,2.0,2.0,test
02EFED8BB1F3,Male,8,Hispanic/Latino,377,Independent,Economically disadvantaged,Extended school day,4.0,4.0,4.0,4.0,4.0,4.0,4.0,test
0302B100D902,Male,8,Hispanic/Latino,279,Independent,Economically disadvantaged,Afterschool homework club,3.0,3.0,2.5,3.0,3.0,4.0,3.0,test
032EA260523C,Female,12,Hispanic/Latino,414,Independent,Economically disadvantaged,First impressions,3.0,2.5,3.0,4.0,3.0,3.0,3.0,test
0355066BBDF8,Male,11,White,528,Independent,Not economically disadvantaged,Career commitment,4.0,4.0,4.0,3.5,3.5,4.0,3.0,test
03656D51096B,Male,8,Asian/Pacific Islander,481,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.5,3.0,3.5,3.5,4.0,3.0,3.0,test
03ACC24E174B,Male,11,Hispanic/Latino,335,Independent,Not economically disadvantaged,Self-reliance,3.5,3.5,3.5,3.0,3.0,3.5,4.0,test
03E6BECDC070,Female,12,Asian/Pacific Islander,325,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.5,3.5,3.0,3.0,3.5,test
03F1072E7B0B,Male,12,Hispanic/Latino,474,Independent,Not economically disadvantaged,Four-day work week,2.5,2.5,2.5,2.5,2.5,2.5,2.0,test
03FDC60BE33B,Male,12,White,619,Independent,Economically disadvantaged,Distance learning,4.0,4.0,4.0,4.0,4.0,3.0,4.0,test
040FEEAEE7EB,Male,12,Hispanic/Latino,536,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.5,3.0,2.5,4.0,3.0,3.0,3.5,test
04184B40C7F4,Female,12,Hispanic/Latino,481,Independent,Not economically disadvantaged,Individuality,4.0,4.0,3.5,4.0,4.0,3.5,3.0,test
0460D496583C,Female,8,Hispanic/Latino,574,Independent,Economically disadvantaged,Afterschool homework club,4.5,4.5,4.5,4.0,4.0,4.5,4.0,test
046297CE5FF1,Male,8,White,634,Independent,Not economically disadvantaged,Talents and skills,3.5,2.5,3.5,3.0,3.5,2.5,3.5,test
04776677F17B,Male,11,Hispanic/Latino,272,Independent,Economically disadvantaged,Three-year high school program,3.5,3.0,3.5,4.0,4.0,3.5,3.5,test
049035B52D10,Female,8,Hispanic/Latino,452,Independent,Not economically disadvantaged,Spending time outdoors,2.5,2.5,3.0,3.5,3.0,3.0,3.0,test
049B81A96C80,Male,8,Asian/Pacific Islander,386,Independent,Not economically disadvantaged,Imagination,4.5,4.5,4.5,4.5,5.0,5.0,4.5,test
04C3E054509C,Male,12,Hispanic/Latino,381,Independent,Economically disadvantaged,Three-year high school program,4.0,4.0,3.5,4.0,3.5,3.5,4.5,test
04C82DE05927,Female,8,Hispanic/Latino,325,Independent,Economically disadvantaged,Future accomplishments,3.0,2.5,2.5,2.5,3.0,3.5,2.5,test
04CAB8943A49,Male,11,Asian/Pacific Islander,566,Independent,Economically disadvantaged,Career commitment,3.5,3.0,3.0,3.5,3.0,3.0,3.5,test
04E5813F4484,Male,11,Black/African American,540,Independent,Not economically disadvantaged,Curfews for teenagers,4.0,3.0,3.0,4.0,3.5,3.5,4.0,test
04EDDF675649,Male,11,Asian/Pacific Islander,683,Independent,Economically disadvantaged,Trying something beyond what you have mastered,4.0,3.0,3.5,4.0,4.0,3.5,4.5,test
04FD6D3F0D85,Male,11,Hispanic/Latino,306,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.5,3.0,3.0,3.0,3.0,3.5,test
05118F820085,Male,11,Hispanic/Latino,221,Independent,Economically disadvantaged,Distance learning,2.5,2.0,3.0,3.0,2.5,2.5,2.0,test
0513BFE67A44,Female,12,White,633,Independent,Economically disadvantaged,First impressions,3.5,3.5,3.5,3.5,3.5,3.0,3.5,test
051EA089AB5C,Female,12,Hispanic/Latino,386,Independent,Not economically disadvantaged,Impact of technology,2.5,2.5,2.5,2.5,2.0,2.0,2.0,test
0530EFC2C988,Male,12,Hispanic/Latino,194,Independent,Economically disadvantaged,Success and failure,2.5,2.5,2.5,3.0,2.5,2.0,3.0,test
0533762ACD0D,Male,12,Hispanic/Latino,217,Independent,Not economically disadvantaged,Three-year high school program,2.5,3.0,3.0,3.0,2.0,2.0,2.0,test
05577F21EC4A,Female,11,Hispanic/Latino,624,Independent,Not economically disadvantaged,Controlling extracurricular involvement,4.0,3.5,4.0,4.0,4.0,3.5,3.5,test
0582CA46C6C9,Female,12,Hispanic/Latino,411,Independent,Economically disadvantaged,First impressions,2.5,3.5,2.5,3.5,3.0,2.5,2.5,test
059FB5798AD7,Female,12,Hispanic/Latino,1303,Independent,Not economically disadvantaged,Four-day work week,2.0,2.0,2.0,2.5,2.5,2.0,2.0,test
05A0DA9580E5,Female,8,Hispanic/Latino,284,Independent,Not economically disadvantaged,Grades for extracurricular activities,3.5,3.5,3.0,3.5,3.5,3.5,3.0,test
05A6953BFA14,Male,11,Hispanic/Latino,266,Independent,Not economically disadvantaged,Self-reliance,2.0,2.0,2.0,2.5,2.0,2.0,3.0,test
05B0A120B963,Female,8,Asian/Pacific Islander,653,Independent,Not economically disadvantaged,Afterschool homework club,2.5,2.5,3.0,2.5,3.0,2.0,2.5,test
05C1BC63B590,Male,11,Hispanic/Latino,222,Independent,Not economically disadvantaged,Impact of technology,3.0,3.5,3.0,3.0,2.5,3.5,3.0,test
05D237F606EA,Female,12,Black/African American,867,Independent,Economically disadvantaged,Distance learning,4.5,4.5,4.0,5.0,4.5,5.0,4.0,test
05DE4EDA3728,Male,12,White,188,Independent,Economically disadvantaged,Creative arts requirement,2.0,3.0,2.0,2.5,2.0,2.0,2.0,test
06157560C62F,Male,11,Hispanic/Latino,574,Independent,Economically disadvantaged,Self-reliance,3.0,4.0,3.5,3.5,4.0,2.5,3.0,test
061AD4A149E6,Female,12,Hispanic/Latino,676,Independent,Not economically disadvantaged,Individuality,2.5,2.5,2.5,3.0,2.5,2.0,2.0,test
062211CEDBAA,Male,11,Hispanic/Latino,655,Independent,Economically disadvantaged,First impressions,3.5,4.0,3.0,3.0,3.5,4.0,3.5,test
0632179AE306,Female,11,Hispanic/Latino,220,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.0,2.0,2.0,3.0,2.5,2.0,2.5,test
065F25665503,Male,11,Hispanic/Latino,257,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.0,2.0,2.5,2.5,2.0,2.5,test
068CB04916E0,Male,8,Hispanic/Latino,220,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.0,3.0,3.5,3.5,3.0,3.5,test
068D538BE131,Female,12,Hispanic/Latino,520,Independent,Not economically disadvantaged,Individuality,3.0,3.5,2.0,3.0,3.0,3.0,2.5,test
069CC5098990,Male,12,Black/African American,465,Independent,Not economically disadvantaged,Creative arts requirement,3.5,3.5,4.0,4.5,3.5,3.5,3.0,test
06AE531C787C,Male,12,Hispanic/Latino,698,Independent,Economically disadvantaged,Three-year high school program,3.5,3.5,3.5,3.5,4.0,3.0,4.0,test
06E45DA87F52,Male,12,Hispanic/Latino,401,Independent,Economically disadvantaged,Positive attitudes,2.0,2.5,2.0,2.5,2.0,2.0,2.0,test
06FDA881AB3A,Male,8,Hispanic/Latino,351,Independent,Not economically disadvantaged,Extended school day,3.5,3.5,3.5,3.5,4.0,3.0,3.0,test
0713F0B79291,Female,11,Hispanic/Latino,427,Independent,Economically disadvantaged,Impact of technology,4.0,3.5,4.0,4.0,4.0,4.0,4.0,test
07150605AAEB,Male,12,Hispanic/Latino,404,Independent,Not economically disadvantaged,Individuality,2.5,2.5,2.5,2.5,3.0,2.0,2.5,test
07414A338814,Female,12,Hispanic/Latino,398,Independent,Not economically disadvantaged,Distance learning,3.0,3.0,3.0,3.0,2.5,2.5,3.5,test
074E385E3B7E,Female,12,Hispanic/Latino,276,Independent,Economically disadvantaged,Positive attitudes,2.5,2.5,3.0,2.0,2.0,3.0,2.5,test
074E715BAE12,Female,12,Asian/Pacific Islander,273,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,2.5,2.0,3.0,3.0,2.5,3.0,2.5,test
0756ACE551C9,Female,11,White,304,Independent,Economically disadvantaged,Setting our aim,4.5,4.5,4.5,4.5,4.5,4.5,5.0,test
0757FE18DBAA,Female,12,Hispanic/Latino,281,Independent,Economically disadvantaged,Lunch menus,2.5,3.0,2.5,2.5,3.5,2.5,2.5,test
07B8F7060A2F,Male,8,Hispanic/Latino,286,Independent,Economically disadvantaged,Places to visit,4.0,4.0,3.0,3.5,3.0,3.5,3.5,test
07E2F8CABADF,Male,8,Black/African American,438,Independent,Economically disadvantaged,Benefits of a problem,3.0,2.0,2.5,3.0,3.0,2.5,2.0,test
07E5864D604F,Male,12,Hispanic/Latino,234,Independent,Economically disadvantaged,Four-day work week,3.0,3.0,3.5,3.0,3.5,4.0,3.0,test
07EA2B30D5B6,Male,8,Hispanic/Latino,310,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.5,3.0,3.0,3.5,3.5,3.5,3.5,test
0803F2812306,Female,11,Hispanic/Latino,238,Independent,Economically disadvantaged,Individuality,2.0,2.0,2.5,2.0,2.0,2.0,2.5,test
0836140D6A63,Female,11,Hispanic/Latino,570,Independent,Economically disadvantaged,Controlling extracurricular involvement,3.0,3.0,3.0,3.5,3.5,3.0,3.0,test
0842E2B6DDC3,Male,8,Hispanic/Latino,1390,Independent,Economically disadvantaged,Extended school day,3.0,2.5,3.0,4.0,3.5,3.0,2.5,test
