text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
9E4E221D8419,rater_15,rater_12,4,3,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Self-reliance
A8BB150F53AB,rater_15,rater_12,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
44C1594D0950,rater_15,rater_12,4,4,Male,11,Black/African American,Economically disadvantaged,Trying something beyond what you have mastered
18FDAA0BF6A2,rater_15,rater_12,3,4,Male,11,Black/African American,Not economically disadvantaged,Career commitment
9702AD260172,rater_15,rater_12,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
0EC392C06372,rater_9,rater_23,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
7F21F77E9AA3,rater_15,rater_12,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
33967D70EEB9,rater_15,rater_12,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
7A7660BBEE86,rater_15,rater_12,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
CBEB284749D7,rater_15,rater_12,3,3,Female,11,Black/African American,Economically disadvantaged,Trying something beyond what you have mastered
BB18A75AC035,rater_23,rater_10,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
C0EAFCE50675,rater_7,rater_23,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
5F370D929BA7,rater_15,rater_12,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Career commitment
31A831175A3F,rater_15,rater_12,3,3,Female,11,Asian/Pacific Islander,Economically disadvantaged,Self-reliance
7EEB8E9614C2,rater_15,rater_12,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Being busy
F58106266977,rater_23,rater_10,3,2,Female,10,Hispanic/Latino,Economically disadvantaged,Being busy
0E5C8FE6867B,rater_15,rater_12,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
E8DAB90C65F7,rater_15,rater_12,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
9C4A6824257B,rater_4,rater_2,3,3,Male,11,White,Economically disadvantaged,Trying something beyond what you have mastered
1F9C0492FB8A,rater_15,rater_12,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
7CCC4CDC5CF0,rater_4,rater_2,4,4,Male,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
CA64C82B0F26,rater_15,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
EEED5054938E,rater_15,rater_12,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
0803CE11A14A,rater_15,rater_12,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
B83DD09D3129,rater_9,rater_10,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
6113ABE39260,rater_15,rater_12,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Year-round school
3D8CF58944E1,rater_15,rater_12,4,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Extended school day
58E485E875D5,rater_7,rater_9,4,3,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Being busy
10D3A9E5E79E,rater_4,rater_2,4,3,Female,10,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
6B370155C425,rater_15,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Enjoyable educational activities
D1C316C7ED37,rater_15,rater_12,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Enjoyable educational activities
B379CB700CCD,rater_15,rater_12,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
8B32FDDB8464,rater_15,rater_12,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
2A15E389C462,rater_15,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Afterschool homework club
E3DBC3B092A7,rater_15,rater_12,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
AB0686BA42E5,rater_18,rater_12,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Spending time outdoors
FF9469424ED0,rater_4,rater_2,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Enjoyable educational activities
85F5FADDDC0E,rater_18,rater_12,3,2,Female,8,Hispanic/Latino,Not economically disadvantaged,Enjoyable educational activities
E7510A2A4F0A,rater_18,rater_12,2,2,Male,8,Black/African American,Economically disadvantaged,Imagination
B08751C48DAB,rater_23,rater_11,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Enjoyable educational activities
5132328226C2,rater_18,rater_12,5,5,Female,8,Hispanic/Latino,Economically disadvantaged,Afterschool homework club
6642E181B08D,rater_18,rater_12,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Year-round school
108DFAC2A0B8,rater_18,rater_12,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Spending time outdoors
D293D510A140,rater_18,rater_12,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Afterschool homework club
F893E9ED1F0C,rater_18,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
0F3BABCD0749,rater_18,rater_12,4,4,Male,11,Asian/Pacific Islander,Economically disadvantaged,Impact of technology
1E492FE5045A,rater_4,rater_2,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Imagination
869CC4EDD3B5,rater_18,rater_12,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
529A633179FF,rater_18,rater_12,3,3,Male,8,Black/African American,Economically disadvantaged,Imagination
457B00D8B951,rater_4,rater_2,4,4,Female,8,White,Not economically disadvantaged,Imagination
03CB73341E0E,rater_18,rater_12,4,4,Male,10,Black/African American,Economically disadvantaged,Self-reliance
7D2D5053D947,rater_18,rater_12,3,3,Male,12,Two or more races/Other,Not economically disadvantaged,Working with a group or alone
9392E2E0AA1E,rater_7,rater_9,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Being busy
1E7CF4875ED5,rater_18,rater_12,3,4,Female,8,Hispanic/Latino,Not economically disadvantaged,Enjoyable educational activities
363295DC545F,rater_18,rater_12,2,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Being busy
EAD2625A1711,rater_18,rater_12,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
F8F503B765DA,rater_18,rater_12,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
11952FBA5AE5,rater_18,rater_12,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
E4643D2ADD0A,rater_18,rater_12,4,3,Female,11,Black/African American,Not economically disadvantaged,Self-reliance
B06DEBFFD2A8,rater_18,rater_12,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
4843C41AAF24,rater_18,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
F758E275C993,rater_18,rater_12,3,4,Male,10,Hispanic/Latino,Not economically disadvantaged,Impact of technology
B273951D85F2,rater_18,rater_12,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
1E29EE6F0C54,rater_18,rater_12,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Enjoyable educational activities
DE8162CAC353,rater_4,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Places to visit
B3241FAB44C9,rater_18,rater_12,3,4,Male,8,Hispanic/Latino,Not economically disadvantaged,Afterschool homework club
C537E278BAE6,rater_18,rater_12,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Extended school day
1510B46771BE,rater_18,rater_12,3,4,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
B7FCFC6A7011,rater_9,rater_10,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
B96D59ED521D,rater_18,rater_12,2,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Imagination
7A3AE51282E5,rater_18,rater_12,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Influencing behavior
B22008AB6D9E,rater_18,rater_12,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
6886DF2A98BE,rater_4,rater_2,4,4,Female,8,Hispanic/Latino,Not economically disadvantaged,Imagination
A38A3B76558A,rater_18,rater_12,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
39AEA114D356,rater_18,rater_12,2,2,Female,8,Hispanic/Latino,Not economically disadvantaged,Career commitment
90EBF38FCFBA,rater_4,rater_2,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Imagination
39524C93F4D4,rater_4,rater_2,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
B7053BDF5BA0,rater_18,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Career commitment
33AF50FB5ED9,rater_18,rater_12,4,4,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Afterschool homework club
2C0F002E8882,rater_18,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Places to visit
1E176F592611,rater_18,rater_12,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Career commitment
125E7C6E0D31,rater_7,rater_11,3,3,Male,8,Black/African American,Not economically disadvantaged,Enjoyable educational activities
773D562DE890,rater_18,rater_12,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Extended school day
5564D9D8C845,rater_18,rater_12,5,4,Male,8,Asian/Pacific Islander,Economically disadvantaged,Afterschool homework club
C0665B1D1449,rater_18,rater_12,4,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Praising student work
C941827573C5,rater_18,rater_12,2,3,Female,10,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
A0FB8D2B5924,rater_18,rater_12,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
1620957B7036,rater_18,rater_12,4,4,Male,10,Hispanic/Latino,Economically disadvantaged,Career commitment
7A68E1FB7863,rater_18,rater_12,4,4,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Year-round school
94A712588FB4,rater_18,rater_12,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Impact of technology
2E5A3E5FD179,rater_18,rater_12,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
9255DC307B75,rater_18,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Afterschool homework club
7B557B2F27CE,rater_9,rater_10,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Imagination
0381BBE47393,rater_4,rater_2,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
8773AAFA4355,rater_18,rater_12,3,4,Female,8,Hispanic/Latino,Not economically disadvantaged,Enjoyable educational activities
17F08C5848AD,rater_9,rater_23,2,2,Female,11,White,Not economically disadvantaged,Impact of technology
D54C778A8F9C,rater_18,rater_12,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
E353A05E7C8C,rater_18,rater_12,3,3,Male,8,Black/African American,Economically disadvantaged,Letter to employer
8E6C29D7E3E9,rater_18,rater_12,4,5,Male,8,Hispanic/Latino,Economically disadvantaged,Places to visit
1B150828BBB5,rater_9,rater_11,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
0C164408ED84,rater_18,rater_12,5,5,Female,8,Hispanic/Latino,Economically disadvantaged,Extended school day
D9469EFAE287,rater_18,rater_12,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
EB0F373C1D2A,rater_18,rater_12,5,4,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Year-round school
FC343CFBE807,rater_18,rater_12,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Career commitment
FD22ECF287BD,rater_18,rater_12,4,4,Male,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
AB134CC4DC6A,rater_18,rater_12,3,3,Female,8,Asian/Pacific Islander,Economically disadvantaged,Letter to employer
8.25E+11,rater_18,rater_12,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Year-round school
822F6C3B3C03,rater_4,rater_2,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
402843726F3B,rater_7,rater_10,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
0C00B8C5AFF1,rater_18,rater_12,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
2BE976C99FDF,rater_4,rater_2,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Influencing behavior
11402548A471,rater_18,rater_12,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Praising student work
248F4D79E0BC,rater_18,rater_12,3,3,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Self-reliance
9CCE6697A5B1,rater_18,rater_12,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Impact of technology
C2FBC10F36E0,rater_18,rater_12,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
CDDCA13DB734,rater_18,rater_12,3,3,Female,10,Hispanic/Latino,Not economically disadvantaged,Being busy
02EFED8BB1F3,rater_18,rater_12,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
DAF9AC30424E,rater_18,rater_12,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
A91103F63B19,rater_18,rater_12,4,4,Male,11,Black/African American,Economically disadvantaged,Being busy
368EA4021349,rater_18,rater_12,3,4,Male,10,Hispanic/Latino,Economically disadvantaged,Being busy
3E85CCEE0601,rater_18,rater_12,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Afterschool homework club
ABB4309578C6,rater_18,rater_12,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Internships and shadowing
13EDC505534E,rater_6,rater_1,4,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Enjoyable educational activities
E52BD4FC3FF0,rater_9,rater_10,2,2,Male,8,Black/African American,Not economically disadvantaged,Enjoyable educational activities
5FEB3F213A84,rater_4,rater_2,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Enjoyable educational activities
B901DC93CA07,rater_19,rater_16,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Afterschool homework club
7AF7DC456D3C,rater_19,rater_16,4,4,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Career commitment
9FFEF261F3AD,rater_19,rater_16,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Spending time outdoors
E9E68651B168,rater_19,rater_16,4,4,Male,8,Hispanic/Latino,Not economically disadvantaged,Extended school day
627AD9B00544,rater_7,rater_9,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Places to visit
98F4A26338C4,rater_1,rater_2,2,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Places to visit
35E552843ADF,rater_19,rater_16,4,3,Male,8,Hispanic/Latino,Economically disadvantaged,Afterschool homework club
3D0E5A23035C,rater_19,rater_16,3,3,Male,10,Hispanic/Latino,Not economically disadvantaged,Impact of technology
59E62F702421,rater_19,rater_16,4,3,Male,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
98EF05EF3698,rater_19,rater_16,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Afterschool homework club
2B6FE734CB4E,rater_1,rater_2,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Places to visit
104DC38A503B,rater_23,rater_11,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
6B3A8DAB21EB,rater_19,rater_16,4,4,Female,11,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
24008FFDB479,rater_19,rater_16,4,3,Female,8,Black/African American,Not economically disadvantaged,Spending time outdoors
8E10A6D2B272,rater_19,rater_16,4,4,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Spending time outdoors
EAEE04B1F712,rater_10,rater_11,3,3,Male,8,White,Not economically disadvantaged,Imagination
ED06CD30103F,rater_19,rater_16,4,4,Male,9,Hispanic/Latino,Not economically disadvantaged,Career commitment
3EEEF86719CD,rater_19,rater_16,4,4,Male,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
6931FAF2DA77,rater_10,rater_11,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
80DD7EE85BF7,rater_19,rater_16,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Extended school day
7DDFF6DA8655,rater_19,rater_16,4,4,Male,10,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
34317A7F1262,rater_19,rater_16,3,2,Male,10,Hispanic/Latino,Economically disadvantaged,Career commitment
DCCA609D1212,rater_1,rater_2,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Trying something beyond what you have mastered
30851C4D3083,rater_19,rater_16,4,4,Male,8,Hispanic/Latino,Not economically disadvantaged,Enjoyable educational activities
4EB117877F23,rater_19,rater_16,3,4,Male,10,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
8CB065FDF95D,rater_1,rater_2,3,4,Male,8,Asian/Pacific Islander,Not economically disadvantaged,Places to visit
8042198ABB06,rater_19,rater_16,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
E7585113D7EC,rater_19,rater_16,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
6E2E96AC63B2,rater_19,rater_16,4,3,Female,11,White,Economically disadvantaged,Career commitment
6422237D967F,rater_19,rater_16,4,3,Female,9,Hispanic/Latino,Economically disadvantaged,Self-reliance
E70DD00622DB,rater_19,rater_16,5,5,Male,11,Hispanic/Latino,Not economically disadvantaged,Impact of technology
21D3A66F949D,rater_19,rater_16,4,4,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Spending time outdoors
6932E62C6338,rater_9,rater_11,2,3,Male,10,White,Economically disadvantaged,Being busy
3FC8F9902F11,rater_19,rater_16,3,2,Female,11,Black/African American,Economically disadvantaged,Impact of technology
7101C080C12C,rater_19,rater_16,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
FA3D872358BF,rater_1,rater_2,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
10D60ACB3E5D,rater_19,rater_16,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Year-round school
545E9BF477C1,rater_19,rater_16,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
9AE20CDA53FD,rater_19,rater_16,4,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Enjoyable educational activities
61445D1ABF16,rater_19,rater_16,5,4,Female,8,Asian/Pacific Islander,Economically disadvantaged,Enjoyable educational activities
186C52E32DB5,rater_19,rater_16,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
F0EA44C34C13,rater_19,rater_16,3,3,Male,11,Asian/Pacific Islander,Economically disadvantaged,Career commitment
24BBFA26D076,rater_19,rater_16,4,4,Female,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
161E5C8A6719,rater_13,rater_27,3,4,Female,10,Asian/Pacific Islander,Economically disadvantaged,Career commitment
C9B9A8174D46,rater_13,rater_27,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
EE6114478ECF,rater_13,rater_27,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Internships and shadowing
C87D8E9C6248,rater_13,rater_27,3,2,Male,8,White,Not economically disadvantaged,Career commitment
A3D8B0794703,rater_23,rater_11,2,2,Female,11,Hispanic/Latino,Economically disadvantaged,Praising student work
B87B89975E6D,rater_13,rater_27,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Career commitment
C7CE778367F6,rater_1,rater_2,4,3,Female,8,Black/African American,Economically disadvantaged,Spending time outdoors
C50BE3C76571,rater_13,rater_27,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Year-round school
F4BE7BB77A43,rater_1,rater_2,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
5E15F2923699,rater_13,rater_27,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
FCF714354720,rater_7,rater_9,4,2,Male,11,White,Economically disadvantaged,Trying something beyond what you have mastered
12920189F7BB,rater_13,rater_27,4,4,Female,10,Black/African American,Economically disadvantaged,Career commitment
A29A9D973316,rater_13,rater_27,3,4,Female,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
85C54BD4D416,rater_7,rater_10,5,5,Female,10,Asian/Pacific Islander,Not economically disadvantaged,Being busy
0D2F0F08AF68,rater_13,rater_27,3,2,Female,11,Hispanic/Latino,Not economically disadvantaged,Influencing behavior
C235F088D750,rater_13,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
2643FB528BF2,rater_13,rater_27,3,3,Female,10,Hispanic/Latino,Economically disadvantaged,Praising student work
88B748EC71BA,rater_13,rater_27,3,3,Male,8,White,Not economically disadvantaged,Extended school day
1D82FAFE677B,rater_13,rater_27,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
1A2895AB84D7,rater_13,rater_27,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
959946A3FB03,rater_13,rater_27,3,3,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Impact of technology
3A4D49632B3B,rater_1,rater_2,2,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Being busy
1BEADE7B4160,rater_13,rater_27,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
EBCC0B6D36D0,rater_1,rater_2,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
C652190DB53F,rater_13,rater_27,3,4,Female,10,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
56080A912BB5,rater_23,rater_11,2,2,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
5DA3135B6664,rater_9,rater_23,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
33B5A70B7B4B,rater_13,rater_27,4,3,Male,10,Asian/Pacific Islander,Economically disadvantaged,Praising student work
314E6ED40C6A,rater_13,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
80DFF2FC7C1F,rater_13,rater_27,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
6AF4E0C44EB4,rater_13,rater_27,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
E0B4FCC6FD58,rater_13,rater_27,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
25130AAA9552,rater_13,rater_27,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Letter to employer
7D1825E2F4AD,rater_13,rater_27,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Self-reliance
1F8441914809,rater_13,rater_27,3,2,Male,11,Asian/Pacific Islander,Economically disadvantaged,Praising student work
52105DDA12EB,rater_13,rater_27,2,2,Female,10,White,Economically disadvantaged,Trying something beyond what you have mastered
C616874461F9,rater_13,rater_27,2,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
3816B67C0B31,rater_13,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
E597A35FA323,rater_13,rater_27,3,2,Female,10,White,Economically disadvantaged,Impact of technology
C6A047494477,rater_7,rater_11,3,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Trying something beyond what you have mastered
C3D8BAA89C4F,rater_23,rater_11,4,2,Female,10,Hispanic/Latino,Not economically disadvantaged,Influencing behavior
E4FF635779B8,rater_23,rater_2,3,3,Male,10,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
D779EEB6F8BC,rater_13,rater_27,4,3,Female,8,Two or more races/Other,Not economically disadvantaged,Extended school day
F6AA88DC9ACA,rater_13,rater_27,3,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Trying something beyond what you have mastered
F4FC2D64C127,rater_13,rater_27,3,4,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
48ADCBFC8376,rater_13,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
B370B0D18727,rater_13,rater_27,4,4,Female,9,Black/African American,Economically disadvantaged,Working with a group or alone
3CD660D1E7BB,rater_13,rater_27,4,5,Male,11,White,Economically disadvantaged,Praising student work
78201045481,rater_1,rater_2,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Influencing behavior
20C990A8A5EE,rater_13,rater_27,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
1594F1B5DED6,rater_13,rater_27,3,2,Male,10,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
8AD96DB8DD9F,rater_23,rater_2,4,4,Female,8,Black/African American,Economically disadvantaged,Imagination
9268A2901736,rater_23,rater_2,3,3,Male,10,Asian/Pacific Islander,Economically disadvantaged,Self-reliance
DA5CA667B729,rater_23,rater_2,5,4,Male,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
3DCF3E6F4A13,rater_1,rater_2,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Year-round school
A495DAE52B0E,rater_13,rater_27,3,3,Female,10,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
97167C9DC677,rater_1,rater_2,3,4,Male,11,Black/African American,Economically disadvantaged,Being busy
E20DE200FEA8,rater_13,rater_27,4,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Praising student work
DEC2A1A6A1CA,rater_23,rater_2,4,4,Male,8,Hispanic/Latino,Not economically disadvantaged,Imagination
2B3CB2A6D7D0,rater_13,rater_27,3,3,Male,10,White,Economically disadvantaged,Internships and shadowing
2D48DB7BFE46,rater_13,rater_27,4,4,Female,8,Hispanic/Latino,Not economically disadvantaged,Enjoyable educational activities
9C94371534B7,rater_23,rater_2,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
9D215C9F4233,rater_1,rater_2,3,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Internships and shadowing
05A6953BFA14,rater_13,rater_27,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Self-reliance
91372CA48CAE,rater_13,rater_27,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
BF267B42A2A4,rater_13,rater_27,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Self-reliance
B403A4E28BCE,rater_13,rater_27,3,4,Female,10,Black/African American,Economically disadvantaged,Self-reliance
0FA54A0548E3,rater_13,rater_27,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
736B285BF88B,rater_13,rater_27,2,2,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
4DAECACDEFF2,rater_1,rater_2,3,4,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
0E42992B3528,rater_1,rater_2,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
2855CD45984F,rater_1,rater_2,3,2,Female,11,Hispanic/Latino,Not economically disadvantaged,Being busy
C0354662BC45,rater_13,rater_27,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
176419BE305B,rater_13,rater_27,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
75A20F93C2C4,rater_1,rater_2,1,1,Male,11,Asian/Pacific Islander,Economically disadvantaged,Working with a group or alone
D9D8AB28BD26,rater_13,rater_27,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
07F3241EB3C6,rater_1,rater_2,3,3,Male,8,Black/African American,Economically disadvantaged,Career commitment
1F1C6054B6D2,rater_13,rater_27,4,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Praising student work
610FA0016255,rater_13,rater_27,3,3,Female,10,Hispanic/Latino,Not economically disadvantaged,Praising student work
7373B4F44528,rater_23,rater_2,4,4,Male,11,Asian/Pacific Islander,Not economically disadvantaged,Being busy
FA11AB7CD13F,rater_13,rater_27,3,3,Female,11,Asian/Pacific Islander,Economically disadvantaged,Impact of technology
2EA9DA7AAD2C,rater_1,rater_2,3,3,Male,10,White,Not economically disadvantaged,Being busy
